formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
reversal_5,10,2025-06-10,2025-06-11,2025-06-25,17,17,4,510050;588000;510880;512760,0.011712113828818593,0.01402573141703567,0.75
reversal_5,10,2025-06-11,2025-06-12,2025-06-26,17,17,4,510050;588000;510880;512760,0.02289322868731647,0.02276843935661499,1.0
reversal_5,10,2025-06-12,2025-06-13,2025-06-27,17,17,4,588000;512760;512660;159928,0.025153967310830028,0.033753501400560326,0.75
reversal_5,10,2025-06-13,2025-06-16,2025-06-30,17,17,4,588000;512760;159928;515790,0.020953097147950017,0.025428921568627416,0.75
reversal_5,10,2025-06-16,2025-06-17,2025-07-01,17,17,4,588000;512760;512010;159928,0.01373633783657005,0.013357843137254966,0.5
reversal_5,10,2025-06-17,2025-06-18,2025-07-02,17,17,4,588000;512760;512010;159928,0.021264626462646208,0.01980198019801982,0.5
reversal_5,10,2025-06-18,2025-06-19,2025-07-03,17,17,4,512010;159928;515220;515790,0.02064777327935219,0.010526315789473717,0.5
reversal_5,10,2025-06-19,2025-06-20,2025-07-04,17,17,4,512880;512010;159928;515220,0.03468295149776618,0.030017921146953452,1.0
reversal_5,10,2025-06-20,2025-06-23,2025-07-07,17,17,4,512660;512010;512400;515220,0.04825842139303099,0.04416641543563449,1.0
reversal_5,10,2025-06-23,2025-06-24,2025-07-08,17,17,4,159915;512880;512010;512400,0.04628721010730347,0.050648148148148,1.0
reversal_5,10,2025-06-24,2025-06-25,2025-07-09,17,17,4,512880;512660;512010;512400,0.03934096023415723,0.04566305254378622,0.75
reversal_5,10,2025-06-25,2025-06-26,2025-07-10,17,17,4,512010;159928;512400;515220,0.009808612440191433,0.00909090909090915,0.5
reversal_5,10,2025-06-26,2025-06-27,2025-07-11,17,17,4,159928;512400;515220;515790,0.05068388226282955,0.03982930298719756,0.75
reversal_5,10,2025-06-27,2025-06-30,2025-07-14,17,17,4,510050;510880;512800;159928,-0.09964502042573173,0.025525874906924706,0.75
reversal_5,10,2025-06-30,2025-07-01,2025-07-15,17,17,4,510880;512800;159928;515220,-0.09159884550941674,0.03259178266537699,0.75
reversal_5,10,2025-07-01,2025-07-02,2025-07-16,17,17,4,512010;159928;515220;515030,0.012019914651493602,0.010526315789473717,0.5
reversal_5,10,2025-07-02,2025-07-03,2025-07-17,17,17,4,588000;512880;512760;515030,0.011041014295439078,0.008807692307692294,0.75
reversal_5,10,2025-07-03,2025-07-04,2025-07-18,17,17,4,510050;512800;512880;512760,-0.10885163645165341,0.011724048834054535,0.75
reversal_5,10,2025-07-04,2025-07-07,2025-07-21,17,17,4,588000;512880;512760;512010,0.03406940319475765,0.032262221840364314,1.0
reversal_5,10,2025-07-07,2025-07-08,2025-07-22,17,17,4,588000;512800;512760;512660,0.0200580576807895,0.023412664318240406,0.75
reversal_5,10,2025-07-08,2025-07-09,2025-07-23,17,17,4,588000;512800;512760;512660,0.010423711531181878,0.017660301195466577,0.75
reversal_5,10,2025-07-09,2025-07-10,2025-07-24,17,17,4,512800;512760;512660;512400,0.03234962819394055,0.031292354301203806,0.75
reversal_5,10,2025-07-10,2025-07-11,2025-07-25,17,17,4,588000;512800;512400;515030,0.04933561498967737,0.06912621359223303,0.75
reversal_5,10,2025-07-11,2025-07-14,2025-07-28,17,17,4,512800;512760;512660;515030,0.031437628823973995,0.044014904517931996,0.75
reversal_5,10,2025-07-14,2025-07-15,2025-07-29,17,17,4,510880;512800;512760;512660,0.018403170463148794,0.027778563148519952,0.5
reversal_5,10,2025-07-15,2025-07-16,2025-07-30,17,17,4,510880;512760;512660;515030,0.05917438087873694,0.07111251580278133,1.0
reversal_5,10,2025-07-16,2025-07-17,2025-07-31,17,17,4,510880;512800;512760;515220,0.02762822999272113,0.03584358119756348,0.75
reversal_5,10,2025-07-17,2025-07-18,2025-08-01,17,17,4,510880;512800;515220;515790,0.0009392131311704577,-0.006849315068493178,0.25
reversal_5,10,2025-07-18,2025-07-21,2025-08-04,17,17,4,510880;512800;515220;515790,-0.003304730983302473,-0.004870129870129913,0.25
reversal_5,10,2025-07-21,2025-07-22,2025-08-05,17,17,4,510050;510880;512800;515790,-0.010719378941871222,-0.01007512152010609,0.0
reversal_5,10,2025-07-22,2025-07-23,2025-08-06,17,17,4,510050;588000;512800;512760,0.017161164876295598,0.017391304347826098,0.5
reversal_5,10,2025-07-23,2025-07-24,2025-08-07,17,17,4,512100;588000;510880;512800,0.01647054543362425,0.01869158878504673,0.5
reversal_5,10,2025-07-24,2025-07-25,2025-08-08,17,17,4,510050;512800;512660;512010,0.02110029658224269,0.01831395348837206,0.75
reversal_5,10,2025-07-25,2025-07-28,2025-08-11,17,17,4,510050;512800;512660;159928,0.011835159681786972,0.004053390108090471,0.5
reversal_5,10,2025-07-28,2025-07-29,2025-08-12,17,17,4,510880;512800;159928;515790,0.004182236899278713,0.001607717041800627,0.5
reversal_5,10,2025-07-29,2025-07-30,2025-08-13,17,17,4,510880;512800;159928;515220,0.01370119955772009,0.010920712101011754,1.0
reversal_5,10,2025-07-30,2025-07-31,2025-08-14,17,17,4,510880;512800;159928;515220,0.011026588389546788,0.007490069982977077,0.75
reversal_5,10,2025-07-31,2025-08-01,2025-08-15,17,17,4,512400;515220;515790;515030,0.03806525332921307,0.033268733850129295,1.0
reversal_5,10,2025-08-01,2025-08-04,2025-08-18,17,17,4,512880;512400;515220;515030,0.08397707578960728,0.08948266806722693,1.0
reversal_5,10,2025-08-04,2025-08-05,2025-08-19,17,17,4,512880;512400;515790;515030,0.0848551177819471,0.08648373983739843,1.0
reversal_5,10,2025-08-05,2025-08-06,2025-08-20,17,17,4,159915;512880;515790;515030,0.08049633015386437,0.07571127502634356,1.0
reversal_5,10,2025-08-06,2025-08-07,2025-08-21,17,17,4,510300;512880;512010;515790,0.06042928996487307,0.06320891252398109,1.0
reversal_5,10,2025-08-07,2025-08-08,2025-08-22,17,17,4,510050;512880;512760;512010,0.055871791759763756,0.04538179490164129,1.0
reversal_5,10,2025-08-08,2025-08-11,2025-08-25,17,17,4,159915;512010;159928;515790,0.08790958220626016,0.07168754119973642,1.0
reversal_5,10,2025-08-11,2025-08-12,2025-08-26,17,17,4,588000;512800;512760;512010,0.11926158490003541,0.1294322607091617,0.75
reversal_5,10,2025-08-12,2025-08-13,2025-08-27,17,17,4,510050;512800;512010;159928,0.03642051718004774,0.0542148053059478,0.75
reversal_5,10,2025-08-13,2025-08-14,2025-08-28,17,17,4,510880;512800;512660;159928,0.005573476155155105,-0.0016153846153846296,0.5
reversal_5,10,2025-08-14,2025-08-15,2025-08-29,17,17,4,510880;512800;512660;515220,0.0033446123608670275,-0.014469753547423414,0.25
reversal_5,10,2025-08-15,2025-08-18,2025-09-01,17,17,4,510880;512800;512660;515220,-0.003646398695033942,-0.012424872861766023,0.25
reversal_5,10,2025-08-18,2025-08-19,2025-09-02,17,17,4,510880;512800;159928;515220,-0.005035458871390813,-0.01988158899923609,0.25
reversal_5,10,2025-08-19,2025-08-20,2025-09-03,17,17,4,510880;512800;512010;515220,0.01419837838148752,-0.010768346426518416,0.25
reversal_5,10,2025-08-20,2025-08-21,2025-09-04,17,17,4,510880;512800;512010;515220,-0.009568988885876983,-0.026280834914611084,0.25
reversal_5,10,2025-08-21,2025-08-22,2025-09-05,17,17,4,510050;510880;512800;512010,-0.0045063663847775826,-0.004891853648676003,0.5
reversal_5,10,2025-08-22,2025-08-25,2025-09-08,17,17,4,510880;512800;512010;515220,-0.01092313491668609,-0.02623415925855871,0.25
reversal_5,10,2025-08-25,2025-08-26,2025-09-09,17,17,4,510880;512800;512880;515220,-0.04518143844661615,-0.040806346446424724,0.0
reversal_5,10,2025-08-26,2025-08-27,2025-09-10,17,17,4,510880;512800;515220;515030,0.011635899246887016,-0.02779034690799398,0.25
reversal_5,10,2025-08-27,2025-08-28,2025-09-11,17,17,4,510880;512800;512880;515220,-0.02023360626301804,-0.012488328664799264,0.0
reversal_5,10,2025-08-28,2025-08-29,2025-09-12,17,17,4,510880;512800;512010;515220,0.009453781512605036,0.0,0.25
reversal_5,10,2025-08-29,2025-09-01,2025-09-15,17,17,4,510880;512800;512880;515220,-0.017568932206083077,-0.012581473434722545,0.0
reversal_5,10,2025-09-01,2025-09-02,2025-09-16,17,17,4,510880;512800;512880;515220,-0.010127319666034279,-0.010974591435047087,0.25
reversal_5,10,2025-09-02,2025-09-03,2025-09-17,17,17,4,510880;512880;512660;515220,-0.028884419405414002,-0.023608299595141657,0.25
reversal_5,10,2025-09-03,2025-09-04,2025-09-18,17,17,4,512100;512880;512660;515220,0.030134383908774154,0.03413240418118468,0.75
reversal_5,10,2025-09-04,2025-09-05,2025-09-19,17,17,4,588000;512880;512760;512660,0.07314807460052031,0.07458600427350426,0.75
reversal_5,10,2025-09-05,2025-09-08,2025-09-22,17,17,4,588000;512880;512760;512660,0.03939273716205405,0.03759398496240596,0.5
reversal_5,10,2025-09-08,2025-09-09,2025-09-23,17,17,4,588000;512880;512760;512660,0.07128485281927077,0.06900942195059834,0.75
reversal_5,10,2025-09-09,2025-09-10,2025-09-24,17,17,4,588000;512880;512760;512660,0.06592817396112466,0.06152541267045075,0.75
reversal_5,10,2025-09-10,2025-09-11,2025-09-25,17,17,4,588000;512760;512660;512010,0.09750511337515794,0.08862724802691158,0.75
reversal_5,10,2025-09-11,2025-09-12,2025-09-26,17,17,4,510880;512800;512010;515220,-0.014128671270488308,-0.013201320132013139,0.25
reversal_5,10,2025-09-12,2025-09-15,2025-09-29,17,17,4,510880;512800;512010;515790,-0.008575593293371903,-0.02133041377227418,0.25
reversal_5,10,2025-09-15,2025-09-16,2025-09-30,17,17,4,510880;512800;512010;515790,-0.0022018970189701947,-0.008333333333333304,0.25
reversal_5,10,2025-09-16,2025-09-17,2025-10-09,17,17,4,510880;512800;512010;159928,-0.019121679447766465,-0.02687972253189652,0.25
reversal_5,10,2025-09-17,2025-09-18,2025-10-10,17,17,4,510050;510880;512800;159928,-0.017049384130378542,-0.025547027150876367,0.25
reversal_5,10,2025-09-18,2025-09-19,2025-10-13,17,17,4,512800;512880;159928;512400,0.03072524275151814,-0.0022640732736441405,0.5
reversal_5,10,2025-09-19,2025-09-22,2025-10-14,17,17,4,512800;512880;159928;512400,0.05755154419441136,0.010064328698900227,0.5
reversal_5,10,2025-09-22,2025-09-23,2025-10-15,17,17,4,512800;512880;159928;512400,0.05368042526579114,0.027360850531582326,0.75
reversal_5,10,2025-09-23,2025-09-24,2025-10-16,17,17,4,512800;512880;159928;512400,0.06555425025957656,0.03331938487289465,1.0
reversal_5,10,2025-09-24,2025-09-25,2025-10-17,17,17,4,512800;512880;512010;159928,0.006326755833914982,0.016393442622950838,0.5
reversal_5,10,2025-09-25,2025-09-26,2025-10-20,17,17,4,510880;512800;512880;159928,0.028432628797665116,0.027184063083627308,1.0
reversal_5,10,2025-09-26,2025-09-29,2025-10-21,17,17,4,512100;512010;159928;515220,0.02308188327318786,-0.010169491525423735,0.25
reversal_5,10,2025-09-29,2025-09-30,2025-10-22,17,17,4,512100;512660;512010;515220,0.00817924389526331,-0.01916666666666661,0.25
reversal_5,10,2025-09-30,2025-10-09,2025-10-23,17,17,4,510880;512800;159928;515220,0.0542042619885893,0.060962846677132365,0.75
reversal_5,10,2025-10-09,2025-10-10,2025-10-24,17,17,4,510880;512800;159928;515220,0.05334867834867835,0.05907830907830913,0.75
reversal_5,10,2025-10-10,2025-10-13,2025-10-27,17,17,4,159915;588000;512800;512760,0.06860956421872977,0.06266352694924127,1.0
reversal_5,10,2025-10-13,2025-10-14,2025-10-28,17,17,4,159915;512800;512010;159928,0.015326111947809862,0.010228848821081882,0.5
reversal_5,10,2025-10-14,2025-10-15,2025-10-29,17,17,4,159915;512760;512010;515030,0.05342582058736778,0.053950617283950564,0.75
reversal_5,10,2025-10-15,2025-10-16,2025-10-30,17,17,4,159915;512760;512010;515030,0.05444848166718358,0.055205688166582,0.75
reversal_5,10,2025-10-16,2025-10-17,2025-10-31,17,17,4,159915;588000;512760;515030,0.04856789716545812,0.0418918918918918,1.0
reversal_5,10,2025-10-17,2025-10-20,2025-11-03,17,17,4,159915;588000;512760;515030,0.03752686876462208,0.03194814746713248,1.0
reversal_5,10,2025-10-20,2025-10-21,2025-11-04,17,17,4,588000;512760;512660;512400,0.022413400599930078,0.024687912310971227,1.0
reversal_5,10,2025-10-21,2025-10-22,2025-11-05,17,17,4,512100;512660;159928;512400,-0.002370311638774797,0.000952958502988821,0.5
reversal_5,10,2025-10-22,2025-10-23,2025-11-06,17,17,4,512660;512400;515790;515030,0.06272629755812464,0.03788197364732271,1.0
reversal_5,10,2025-10-23,2025-10-24,2025-11-07,17,17,4,512660;159928;512400;515790,0.038629807467108285,0.013077420317239352,0.75
reversal_5,10,2025-10-24,2025-10-27,2025-11-10,17,17,4,510880;512800;512010;159928,-0.00848594193033042,-0.006024096385542188,0.25
reversal_5,10,2025-10-27,2025-10-28,2025-11-11,17,17,4,510880;512800;159928;515220,0.026295486153532055,0.024827745486739383,1.0
reversal_5,10,2025-10-28,2025-10-29,2025-11-12,17,17,4,512010;159928;515220;515790,0.03480615792236305,0.029592052420207238,0.75
reversal_5,10,2025-10-29,2025-10-30,2025-11-13,17,17,4,510880;512800;512010;159928,0.021288362187442372,0.029790128254955306,0.75
reversal_5,10,2025-10-30,2025-10-31,2025-11-14,17,17,4,512800;512010;159928;515220,0.02801375960619512,0.031336161187698885,0.75
reversal_5,10,2025-10-31,2025-11-03,2025-11-17,17,17,4,588000;512800;512760;512010,-0.003716301335348976,-0.013605442176870763,0.25
reversal_5,10,2025-11-03,2025-11-04,2025-11-18,17,17,4,510050;588000;512760;512010,-0.027846853558235685,-0.03246539222148975,0.0
reversal_5,10,2025-11-04,2025-11-05,2025-11-19,17,17,4,588000;512760;512660;512010,-0.005459252503946438,-0.006681216872299667,0.0
reversal_5,10,2025-11-05,2025-11-06,2025-11-20,17,17,4,159915;588000;512760;512400,-0.006636774368509568,-0.02033375265351056,0.25
reversal_5,10,2025-11-06,2025-11-07,2025-11-21,17,17,4,588000;512760;512010;512400,-0.04777636686676093,-0.052377300613496935,0.0
reversal_5,10,2025-11-07,2025-11-10,2025-11-24,17,17,4,588000;512880;512010;159928,-0.03711007424265625,-0.03669354838709682,0.25
reversal_5,10,2025-11-10,2025-11-11,2025-11-25,17,17,4,159915;512760;512660;512010,-0.051749275595545596,-0.0605537659150176,0.0
reversal_5,10,2025-11-11,2025-11-12,2025-11-26,17,17,4,159915;588000;512760;512660,-0.04104807028906943,-0.051061657819518214,0.0
reversal_5,10,2025-11-12,2025-11-13,2025-11-27,17,17,4,159915;512660;515220;515790,-0.04644842751638864,-0.049788399302962305,0.0
reversal_5,10,2025-11-13,2025-11-14,2025-11-28,17,17,4,588000;512760;512660;515220,-0.0517954486140364,-0.05274343960095418,0.0
reversal_5,10,2025-11-14,2025-11-17,2025-12-01,17,17,4,159915;588000;512760;515790,-0.028521085320759587,-0.015375503974852489,0.0
reversal_5,10,2025-11-17,2025-11-18,2025-12-02,17,17,4,588000;512880;512760;515790,-0.023197923973367063,-0.02343569614407759,0.25
reversal_5,10,2025-11-18,2025-11-19,2025-12-03,17,17,4,588000;512880;515220;515790,-0.04152188971319001,-0.04248039914468987,0.0
reversal_5,10,2025-11-19,2025-11-20,2025-12-04,17,17,4,588000;512010;515220;515790,-0.04064519053119883,-0.03413691571586297,0.0
reversal_5,10,2025-11-20,2025-11-21,2025-12-05,17,17,4,512760;512010;515220;515790,-0.001904761904761909,-0.010416666666666685,0.25
reversal_5,10,2025-11-21,2025-11-24,2025-12-08,17,17,4,512400;515220;515790;515030,0.02865094792255199,0.016434506353861233,0.75
reversal_5,10,2025-11-24,2025-11-25,2025-12-09,17,17,4,512400;515220;515790;515030,0.031154075945796,0.027781155015197512,0.75
reversal_5,10,2025-11-25,2025-11-26,2025-12-10,17,17,4,512760;515220;515790;515030,0.01997148754164005,0.019000892060660135,0.75
reversal_5,10,2025-11-26,2025-11-27,2025-12-11,17,17,4,512400;515220;515790;515030,0.018417831512467148,0.019467703349282273,0.75
reversal_5,10,2025-11-27,2025-11-28,2025-12-12,17,17,4,512880;512400;515220;515030,0.01647137584637584,0.01706973581973581,0.75
reversal_5,10,2025-11-28,2025-12-01,2025-12-15,17,17,4,510880;512800;512010;159928,-0.02234179436191361,-0.026611299567200764,0.0
reversal_5,10,2025-12-01,2025-12-02,2025-12-16,17,17,4,512800;512880;512660;512010,0.0016103247035450796,-0.004345936549326412,0.5
reversal_5,10,2025-12-02,2025-12-03,2025-12-17,17,17,4,512800;512880;512660;159928,-0.0044329120651980525,-0.007957833815626258,0.5
reversal_5,10,2025-12-03,2025-12-04,2025-12-18,17,17,4,512800;512880;159928;515030,0.0024080889655989646,-0.008997698263235043,0.25
reversal_5,10,2025-12-04,2025-12-05,2025-12-19,17,17,4,512800;512880;159928;515790,0.005029867847794023,-0.005319148936170137,0.25
reversal_5,10,2025-12-05,2025-12-08,2025-12-22,17,17,4,512800;159928;515790;515030,-0.007048121522161999,-0.00807214665878181,0.0
reversal_5,10,2025-12-08,2025-12-09,2025-12-23,17,17,4,510880;512800;159928;515220,-0.007827919245241954,-0.012560044097960521,0.25
reversal_5,10,2025-12-09,2025-12-10,2025-12-24,17,17,4,510880;512800;159928;515220,-0.0038507186388887504,-0.00800645481628598,0.25
reversal_5,10,2025-12-10,2025-12-11,2025-12-25,17,17,4,510880;512800;159928;515220,-0.0024556438872399,-0.0016501650165016146,0.25
reversal_5,10,2025-12-11,2025-12-12,2025-12-26,17,17,4,510880;512800;159928;515220,0.0031502015213132617,0.009495098642385402,0.75
reversal_5,10,2025-12-12,2025-12-15,2025-12-29,17,17,4,510880;512800;159928;515220,0.00403880070546736,0.006172839506172756,0.5
reversal_5,10,2025-12-15,2025-12-16,2025-12-30,17,17,4,512760;512010;512400;515030,0.032744084336131074,0.03962609970674491,0.75
reversal_5,10,2025-12-16,2025-12-17,2025-12-31,17,17,4,159915;512760;515790;515030,0.06927896996178867,0.07054093567251463,1.0
reversal_5,10,2025-12-17,2025-12-18,2026-01-05,17,17,4,512100;512760;512010;515220,0.025953113328238853,0.02768166089965396,0.5
reversal_5,10,2025-12-18,2025-12-19,2026-01-06,17,17,4,159915;512010;515790;515030,0.05870238936950484,0.05252274607113305,1.0
reversal_5,10,2025-12-19,2025-12-22,2026-01-07,17,17,4,159915;588000;512760;515790,0.08513183813580216,0.07867748354507886,1.0
reversal_5,10,2025-12-22,2025-12-23,2026-01-08,17,17,4,510880;512800;515220;515790,0.030857358628358977,0.03539892778303377,0.75
reversal_5,10,2025-12-23,2025-12-24,2026-01-09,17,17,4,510880;512660;159928;515220,0.07057748649555962,0.024219489120151483,0.75
reversal_5,10,2025-12-24,2025-12-25,2026-01-12,17,17,4,510880;512880;512010;159928,0.02305095737933477,0.019786125284985356,0.75
reversal_5,10,2025-12-25,2025-12-26,2026-01-13,17,17,4,510880;512800;159928;515220,0.01958982135781659,0.016150990099009888,0.75
reversal_5,10,2025-12-26,2025-12-29,2026-01-14,17,17,4,512800;512010;159928;515220,0.02243589743589741,0.019230769230769273,0.5
reversal_5,10,2025-12-29,2025-12-30,2026-01-15,17,17,4,512800;512010;159928;515220,0.017725819591191933,0.008173076923077005,0.5
reversal_5,10,2025-12-30,2025-12-31,2026-01-16,17,17,4,512800;512010;159928;515220,0.013644071625310034,0.013167475728155353,0.5
reversal_5,10,2025-12-31,2026-01-05,2026-01-19,17,17,4,159915;512880;159928;515220,0.0081810043129521,0.005610377208339956,0.5
reversal_5,10,2026-01-05,2026-01-06,2026-01-20,17,17,4,512800;512010;159928;515220,-0.0023261276768853922,0.0003205128205128749,0.5
reversal_5,10,2026-01-06,2026-01-07,2026-01-21,17,17,4,512800;159928;515220;515790,-0.0036886195905984076,-0.008858720662678288,0.5
reversal_5,10,2026-01-07,2026-01-08,2026-01-22,17,17,4,510300;510880;512800;159928,-0.021922726585306085,-0.01735436893203879,0.0
reversal_5,10,2026-01-08,2026-01-09,2026-01-23,17,17,4,510880;512800;512880;159928,-0.022699299909665765,-0.026648599819331542,0.0
reversal_5,10,2026-01-09,2026-01-12,2026-01-26,17,17,4,510880;512800;512880;159928,-0.03140331811872424,-0.034879032258064546,0.0
reversal_5,10,2026-01-12,2026-01-13,2026-01-27,17,17,4,510300;512800;512880;159928,-0.03929949294532628,-0.04453262786596124,0.0
reversal_5,10,2026-01-13,2026-01-14,2026-01-28,17,17,4,512800;512880;159928;515030,-0.03711050190139001,-0.04112903225806458,0.0
reversal_5,10,2026-01-14,2026-01-15,2026-01-29,17,17,4,512800;512880;515220;515030,-0.008947838310158801,-0.01626016260162605,0.25
reversal_5,10,2026-01-15,2026-01-16,2026-01-30,17,17,4,510880;512800;159928;515220,0.02310576272271167,0.026001245071591628,0.75
reversal_5,10,2026-01-16,2026-01-19,2026-02-02,17,17,4,512800;512660;159928;515220,-0.001181108776045492,-0.012658227848101278,0.25
reversal_5,10,2026-01-19,2026-01-20,2026-02-03,17,17,4,512800;512880;512660;159928,-0.015241228070175444,-0.004166666666666652,0.0
reversal_5,10,2026-01-20,2026-01-21,2026-02-04,17,17,4,512800;512880;512660;512010,-0.017288690062198214,-0.02515822784810129,0.25
reversal_5,10,2026-01-21,2026-01-22,2026-02-05,17,17,4,512800;512880;512660;512010,-0.01018277893277894,-0.007545045045045051,0.0
reversal_5,10,2026-01-22,2026-01-23,2026-02-06,17,17,4,512800;512880;512010;159928,0.005649653376926078,-0.0018542063996609959,0.5
reversal_5,10,2026-01-23,2026-01-26,2026-02-09,17,17,4,510050;512800;512010;159928,0.017836330336330364,0.016192141192141185,0.75
reversal_5,10,2026-01-26,2026-01-27,2026-02-10,17,17,4,512800;512660;512010;159928,0.008134320634320652,0.009608634608634592,0.5
reversal_5,10,2026-01-27,2026-01-28,2026-02-11,17,17,4,512800;512010;159928;515220,0.03682976380344799,0.03289473684210531,1.0
reversal_5,10,2026-01-28,2026-01-29,2026-02-12,17,17,4,512800;512010;159928;515030,0.026973684210526316,0.03289473684210531,0.75
reversal_5,10,2026-01-29,2026-01-30,2026-02-13,17,17,4,588000;512760;512660;515030,-0.009762124409225081,-0.0068198740946321945,0.5
reversal_5,10,2026-01-30,2026-02-02,2026-02-24,17,17,4,510500;512660;515790;515030,0.03225761989878834,0.03125000000000011,1.0
reversal_5,10,2026-02-02,2026-02-03,2026-02-25,17,17,4,510500;588000;512400;515030,0.030484678943583032,0.03596935788716615,0.75
reversal_5,10,2026-02-03,2026-02-04,2026-02-26,17,17,4,588000;512760;512400;515030,0.03433095820488946,0.03207132388861755,1.0
reversal_5,10,2026-02-04,2026-02-05,2026-02-27,17,17,4,510500;588000;512760;512400,0.04048728597880902,0.04186746987951806,1.0
reversal_5,10,2026-02-05,2026-02-06,2026-03-02,17,17,4,510500;588000;512760;512400,0.09148058160735223,0.06130459094428364,1.0
reversal_5,10,2026-02-06,2026-02-09,2026-03-03,17,17,4,159915;588000;512760;512400,0.03790522898392101,0.017472519310754553,1.0
reversal_5,10,2026-02-09,2026-02-10,2026-03-04,17,17,4,588000;512800;512880;512760,-0.04424142701934233,-0.0529329608938548,0.0
reversal_5,10,2026-02-10,2026-02-11,2026-03-05,17,17,4,159915;512760;512660;512400,0.016845020565953384,0.0024322578193288757,0.5
reversal_5,10,2026-02-11,2026-02-12,2026-03-06,17,17,4,159915;512660;159928;515790,-0.012128745392040119,-0.00921500769061745,0.5
reversal_5,10,2026-02-12,2026-02-13,2026-03-09,17,17,4,510050;512800;512880;159928,-0.029805726250253406,-0.023870573870573897,0.0
reversal_5,10,2026-02-13,2026-02-24,2026-03-10,17,17,4,512800;512880;159928;515790,-0.006907983602898876,-0.006410256410256443,0.25
reversal_5,10,2026-02-24,2026-02-25,2026-03-11,17,17,4,510050;512880;159928;515790,-0.004230191730191762,-0.009615384615384637,0.25
reversal_5,10,2026-02-25,2026-02-26,2026-03-12,17,17,4,512800;512880;512010;159928,-0.012797305281694177,-0.01315789473684209,0.25
reversal_5,10,2026-02-26,2026-02-27,2026-03-13,17,17,4,512800;512880;512010;159928,-0.00752244831192192,-0.0066643882433355395,0.5
reversal_5,10,2026-02-27,2026-03-02,2026-03-16,17,17,4,510050;512800;512880;512010,-0.014045417864329335,-0.026019631071247273,0.25
reversal_5,10,2026-03-02,2026-03-03,2026-03-17,17,17,4,588000;512880;512010;159928,-0.017269368562471965,-0.02155172413793094,0.25
reversal_5,10,2026-03-03,2026-03-04,2026-03-18,17,17,4,159915;588000;512760;515030,0.014348779868740724,0.01666666666666672,0.5
reversal_5,10,2026-03-04,2026-03-05,2026-03-19,17,17,4,159915;588000;512760;515030,-0.015533786318729481,-0.020000000000000018,0.25
reversal_5,10,2026-03-05,2026-03-06,2026-03-20,17,17,4,588000;512880;512760;512010,-0.012737322966472425,-0.018955371556527656,0.25
reversal_5,10,2026-03-06,2026-03-09,2026-03-23,17,17,4,588000;512760;512400;515030,-0.07116975050193819,-0.057137707281903316,0.0
reversal_5,10,2026-03-09,2026-03-10,2026-03-24,17,17,4,588000;512760;512660;512400,-0.12719796873582245,-0.12031319910514537,0.0
reversal_5,10,2026-03-10,2026-03-11,2026-03-25,17,17,4,510880;512880;512400;515220,-0.04944473444536865,-0.032783742331288335,0.25
reversal_5,10,2026-03-11,2026-03-12,2026-03-26,17,17,4,510880;512880;512660;512400,-0.08125568641508238,-0.08383269415148609,0.0
reversal_5,10,2026-03-12,2026-03-13,2026-03-27,17,17,4,588000;512760;512660;512400,-0.22489037752104085,-0.1405443018401113,0.0
reversal_5,10,2026-03-13,2026-03-16,2026-03-30,17,17,4,588000;512760;512660;512400,-0.19733798458300641,-0.090962441314554,0.0
reversal_5,10,2026-03-16,2026-03-17,2026-03-31,17,17,4,510500;512660;512400;515790,-0.06490024706673606,-0.06325673338275262,0.0
reversal_5,10,2026-03-17,2026-03-18,2026-04-01,17,17,4,510500;588000;512660;512400,-0.039160599257817896,-0.03599510355796193,0.0
reversal_5,10,2026-03-18,2026-03-19,2026-04-02,17,17,4,510500;512660;512400;515790,-0.035741991622913055,-0.042153363616699024,0.25
reversal_5,10,2026-03-19,2026-03-20,2026-04-03,17,17,4,512660;512400;515790;515030,-0.027899985921657988,-0.023641524736415287,0.5
reversal_5,10,2026-03-20,2026-03-23,2026-04-07,17,17,4,510500;512100;512660;512400,0.004592253859354828,-0.011709463175261225,0.25
reversal_5,10,2026-03-23,2026-03-24,2026-04-08,17,17,4,512100;512760;512660;512400,-0.08606352700027076,0.023906250000000018,0.75
reversal_5,10,2026-03-24,2026-03-25,2026-04-09,17,17,4,512880;512660;159928;512400,0.023478046152464793,0.018384663733501005,0.75
reversal_5,10,2026-03-25,2026-03-26,2026-04-10,17,17,4,512880;512760;512660;512400,-0.10139854031363463,-0.005646083476272157,0.5
reversal_5,10,2026-03-26,2026-03-27,2026-04-13,17,17,4,512880;512760;512660;512010,0.052609060536589036,0.05219347581552314,1.0
reversal_5,10,2026-03-27,2026-03-30,2026-04-14,17,17,4,512880;512760;512660;515790,0.046521214026168545,0.055521844660194164,0.75
reversal_5,10,2026-03-30,2026-03-31,2026-04-15,17,17,4,512880;512760;515220;515790,0.028454887839650223,0.0239477503628448,0.75
reversal_5,10,2026-03-31,2026-04-01,2026-04-16,17,17,4,588000;512760;515220;515790,0.05191784252486201,0.06024829600778958,0.75
reversal_5,10,2026-04-01,2026-04-02,2026-04-17,17,17,4,159915;512760;515220;515790,0.06630514600598064,0.07152513211257217,0.75
